FID,Bridge Number,Line,Bridge Name,Type,Asset Number,SHAPE_Leng,TLA,Latitude,Longitude,GlobalID
176136,34,East Coast Main Trunk,5B Drain,Rail,3000240,10.8384855996931,Matamata-Piako District,-37.741527444993,175.782078098853,32ede221-258f-4a25-b522-fcdca797d392
176137,35,East Coast Main Trunk,Patersons Road,Road,3000241,59.8896424024736,Matamata-Piako District,-37.7408844906807,175.783272165168,a60554a9-669e-4e0a-b60f-632c5ffa74d0
176138,37,East Coast Main Trunk,Hardings Drain,Rail,3000242,79.6679386454378,Matamata-Piako District,-37.713198772339,175.816298831611,e78d4619-5a44-4bc3-a204-74dabd574603
176139,38,East Coast Main Trunk,Turanga-O-Moana Strm,Rail,3000243,79.8423741236074,Matamata-Piako District,-37.7114574780608,175.821133552372,628e4be8-21b0-477f-a597-e69dd0dcb9fc
176140,39,East Coast Main Trunk,Tower Road,Road,3000244,62.8811351826395,Matamata-Piako District,-37.7096431434734,175.826297716325,48f70d41-383d-4b34-9db5-d9418b3a5bc9
176141,40,East Coast Main Trunk,Waihou River,Rail,3000247,186.57497401547,Matamata-Piako District,-37.7068158970988,175.834002555896,68acdea4-90f3-4167-a432-0082d26e3aab
176142,41,East Coast Main Trunk,Gordon Road,Rail,3000248,41.4448160568885,Matamata-Piako District,-37.7046106610567,175.838038423819,e8dd2f05-f609-408b-8948-1343527edca6
176143,42,East Coast Main Trunk,Whatakao River A,Rail,3000249,39.1341652209601,Western Bay of Plenty District,-37.6594288409567,175.933896021471,9f743887-7595-457b-b4aa-3c4ee7bfe2d3
176144,43,East Coast Main Trunk,Whatakao River B,Rail,3000250,80.219568536139,Western Bay of Plenty District,-37.6590898199522,175.934738844758,6246c826-3c7d-4c92-bf80-bb2e5b80f982
176145,44,East Coast Main Trunk,Work Road,Road,3000251,31.7796489978025,Western Bay of Plenty District,-37.6521618738428,175.948453415782,9d93a298-7fc0-4ff3-8037-b3d3dc3927d2
176146,45,East Coast Main Trunk,Wainui River,Rail,3000252,227.26084341047,Western Bay of Plenty District,-37.6486891420538,175.957758589523,9d6a15f6-92b4-44f0-8006-a7487c9d623e
176147,47,East Coast Main Trunk,Wainui South Road,Road,3000253,50.5776535367511,Western Bay of Plenty District,-37.6497068147372,175.967124083009,819f4826-c537-4cf3-ab8a-3e7344d9739c
176148,48,East Coast Main Trunk,Turntable Hill Road,Rail,7013120,41.06877230142,Western Bay of Plenty District,-37.6499967317582,175.980922702391,dc54225c-94cc-477e-8efa-b92741819b96
176149,49,East Coast Main Trunk,SH2 Apata,Road,3000255,68.4835491864641,Western Bay of Plenty District,-37.6462463473006,175.989157323704,d9716419-d021-439b-b6ad-539a87712019
176150,50,East Coast Main Trunk,Estuary Apata-Pahoia,Rail,7013118,19.0647425644971,Western Bay of Plenty District,-37.6450083609838,175.996267049318,82b5f6f1-79f0-4f7a-ae53-37eafb9e2f53
176151,51,East Coast Main Trunk,Pahoia Road,Road,3000259,62.2160127513029,Western Bay of Plenty District,-37.6442619772095,176.00305661962,4c202a21-4bd9-46ba-88ea-00b6455df8bc
176152,52,East Coast Main Trunk,Waipapa River,Rail,3000260,81.7996049503845,Western Bay of Plenty District,-37.6460739164273,176.013680354649,169b093e-a5be-4f27-9d8c-2d032275946e
176153,53,East Coast Main Trunk,Prole Road,Road,3000261,17.7948238769572,Western Bay of Plenty District,-37.6467448665199,176.016235684411,d1ef2e49-62e9-4dea-8ceb-c2007be9ed6f
176154,54,East Coast Main Trunk,Omokoroa Road,Road,3000262,69.0176961527542,Western Bay of Plenty District,-37.6524409895219,176.026736467958,7d4bac31-55c0-4f22-93e1-359a171a55e9
176155,55,East Coast Main Trunk,Mangawhai Stream,Rail,3000263,46.7402902194189,Western Bay of Plenty District,-37.6593646359811,176.039213892599,080df471-e0bc-4363-bcba-c79af1c8a1a9
176156,56,East Coast Main Trunk,Omokoroa Station Rd,Road,3000264,37.5182743510335,Western Bay of Plenty District,-37.6658558367185,176.042009640624,9456caa5-3345-4b55-9665-fb5fd223e8b7
176157,57,East Coast Main Trunk,River,Rail,3000265,18.8501699279145,Western Bay of Plenty District,-37.668842895132,176.044539526791,03c9f273-b725-4caa-a2be-ff1e03d0b252
176158,58,East Coast Main Trunk,Private (Jess) Road,Road,3000266,19.606131077403,Western Bay of Plenty District,-37.670709655618,176.0476239317,ffec16c4-d392-4882-b34e-207b2c452842
176159,58A,East Coast Main Trunk,Pipe bridge,Structure,3000267,28.6169724946204,Western Bay of Plenty District,-37.6707605419021,176.047698758742,0179c182-f222-46d6-8281-273cfc4c95c9
176160,59,East Coast Main Trunk,Te Puna River,Rail,3000268,81.6722559354097,Western Bay of Plenty District,-37.6714286522331,176.048800258335,1eff9b22-4e5a-47cc-9251-76d22eddae91
176161,60,East Coast Main Trunk,Snodgrass Road,Road,3000270,43.1947818183904,Western Bay of Plenty District,-37.6768681094968,176.061281065656,da46075c-fc78-46d3-9d99-818f9080c117
176162,61,East Coast Main Trunk,Te Puna Road,Road,3000271,54.2053087823798,Western Bay of Plenty District,-37.6786682960477,176.075712986684,e8aeae4b-f2d8-414d-a423-090f5966eb84
176163,62,East Coast Main Trunk,Wairoa River,Rail,3000272,257.458896971647,Western Bay of Plenty District,-37.6867467783384,176.09434092047,9ef9ec68-1be4-4ff6-b5eb-6e6e96eb4c12
176164,63,East Coast Main Trunk,Bethlehem Swamp,Rail,3000273,15.6934122384153,Tauranga City,-37.6797592247078,176.119722707687,8313e67b-ea31-4b61-afc3-c2882fe958ed
176165,63A,East Coast Main Trunk,Ngatai Road Subway 1,Subway,3000274,3.0443594423313,Tauranga City,-37.6734597569558,176.13062146952,a66f067c-1c0b-44b6-bfa6-b0819dd4f83c
176166,64,East Coast Main Trunk,Ngatai Road Subway 2,Subway,3000275,3.75521260688699,Tauranga City,-37.6680004228102,176.134677761195,410a7e44-e546-4220-933b-3a8b029e5174
176167,65,East Coast Main Trunk,Otumoetai Road,Road,3000276,36.4151562846025,Tauranga City,-37.6655275797962,176.139915148066,a94fc4b3-d0ee-4882-892b-e97857cb1d5b
176168,66,East Coast Main Trunk,Waikareao Estuary,Rail,3000277,147.468532844447,Tauranga City,-37.6707471029406,176.163514985325,8b37a148-48c2-4f8c-96ae-044fddc44027
176169,68,East Coast Main Trunk,Dive Crescent,Road,3000280,34.1030947159919,Tauranga City,-37.6755863516933,176.16943047665,153d106c-4a3c-4ef0-b220-3ee897ef792b
176170,71,East Coast Main Trunk,Tauranga Harbour,Rail,3000282,461.486639648645,Tauranga City,-37.6876865781808,176.172887276808,ffc433e2-785c-4f6e-9b5d-ffe69d4fb013
176171,73,East Coast Main Trunk,"Hoskins Rd, Matapihi",Road,3000283,22.7754087458331,Tauranga City,-37.6915427194051,176.18732459618,f7c0395b-dc84-4ef4-ac97-41d862a941d3
176172,74,East Coast Main Trunk,Hungahungatoroa Rd,Road,3000284,25.7251162935529,Tauranga City,-37.6964960672499,176.195407054174,691f5e57-023d-47f1-9e61-eb1a3acdab33
176173,77,East Coast Main Trunk,Mangatawa Drain A,Rail,3000285,15.9231338552494,Tauranga City,-37.6949632994052,176.249818660679,8f06cf9a-e4b8-4b3b-8c28-d3a301a95902
176174,80,East Coast Main Trunk,Mangatawa Drain B,Rail,3000287,16.8735265342412,Tauranga City,-37.709121090638,176.272042813566,669080c5-76b8-46cb-bead-fc13f5b65ae6
176175,81,East Coast Main Trunk,SH 2,Road,3000288,103.103780289701,Western Bay of Plenty District,-37.7169469630178,176.284187850634,3088731f-2a8c-4cf8-804f-0c039c1edd37
176176,83,East Coast Main Trunk,Kopura Stream,Rail,7020961,20.3636844491887,Western Bay of Plenty District,-37.7505785967975,176.303229802433,94f8b0a7-94ca-4226-9657-8db620ce7f66
176177,85,East Coast Main Trunk,Bridge 85,Rail,3000290,20.581320043813,Western Bay of Plenty District,-37.7622516363109,176.306293050812,f53b4173-8a38-4169-b718-361d1d001ef0
176178,86,East Coast Main Trunk,Atuaroa Stream,Rail,3000291,21.8901360347937,Western Bay of Plenty District,-37.765837225226,176.307233154606,19a3cb76-7b63-4ad2-a40f-2fce286c9076
176179,87,East Coast Main Trunk,Collins Lane,Road,3000292,36.0873673099645,Western Bay of Plenty District,-37.7713794092874,176.309518530703,b8e3dc7f-6d5d-41e4-8d74-f099c5a9f880
176180,88,East Coast Main Trunk,Ohineanganga Creek,Rail,3000293,17.6382228023959,Western Bay of Plenty District,-37.7812233704961,176.316720505693,28cba7b3-b229-4d6f-82e1-eb5efc1715e5
176181,89,East Coast Main Trunk,Station Road,Road,3000294,40.8755317155267,Western Bay of Plenty District,-37.7818801652237,176.318314322048,6f49f1f4-888c-49a3-acc6-de32e1967eb6
176182,90,East Coast Main Trunk,Jocelyn Street,Road,3000295,50.8114689840693,Western Bay of Plenty District,-37.7822750761064,176.327256471462,601b8c38-d709-48b8-bd77-c573d0de1a39
176183,91,East Coast Main Trunk,Bridge 91,Rail,3000296,18.6418625650752,Western Bay of Plenty District,-37.7829697356763,176.33494668348,a58be5fc-f133-487b-a352-abe7ffe5a66b
176184,92,East Coast Main Trunk,Waiari Stream,Rail,3000297,20.0567979980087,Western Bay of Plenty District,-37.7862228005151,176.341254602385,c47bb7d9-fdf0-4fa3-87cc-5b103d4b87b8
176185,94,East Coast Main Trunk,Parawhenuamia Stream,Rail,3000298,6.79834763138765,Western Bay of Plenty District,-37.7901804493467,176.349531467758,6d6f79e8-f6ca-4e49-9850-50129cc32eb6
176186,95,East Coast Main Trunk,Kaituna River,Rail,3000299,85.4752905255187,Western Bay of Plenty District,-37.7900009731718,176.359766132591,bb8fba7a-a730-469c-bac1-bfdce4bd3a25
176187,96,East Coast Main Trunk,AFFCO stockunderpass,Stock U/P,3000300,3.54513254074139,Western Bay of Plenty District,-37.7880482509187,176.377321670986,14de67ec-7b0b-4eeb-8309-294d688a7302
176188,98,East Coast Main Trunk,Maketu Road,Road,3000301,76.3088885418962,Western Bay of Plenty District,-37.8127647528859,176.414352959708,14fcfd61-fbf7-4b11-980b-0382a138f56e
176189,99,East Coast Main Trunk,Kaikokopu Stream,Rail,3000302,19.8077514746933,Western Bay of Plenty District,-37.8173777571472,176.436268256541,d707bd58-0ed8-4316-99ec-0709c5ab557a
176190,100,East Coast Main Trunk,Mangatoetoe Stream,Rail,3000198,12.4330496582414,Western Bay of Plenty District,-37.817599420471,176.447919259116,5265c3a1-ae1e-41e6-9c54-6e6ac3f4ac7a
176191,102,East Coast Main Trunk,Maniatutu Road,Road,3000199,134.764602370266,Western Bay of Plenty District,-37.818540518221,176.454546418805,634c586e-e463-4b7f-81b7-31b295175061
176192,103,East Coast Main Trunk,Puanene Stream,Rail,3000201,7.22247243697347,Western Bay of Plenty District,-37.8238984127766,176.472088392312,f5b380b5-23c8-4bbd-ae35-2a705a349051
176193,104,East Coast Main Trunk,Wharere Stream,Rail,3000202,14.294762876611,Western Bay of Plenty District,-37.8239473794357,176.48153343792,a78e4fe7-4c18-41a7-8f9f-d213b8e4ddea
176194,105,East Coast Main Trunk,Pongakawa Stream,Rail,3000203,35.0321801853599,Western Bay of Plenty District,-37.8164098363235,176.513169063928,66f840dd-f50c-426b-b2a0-a8229a9336f0
176195,106,East Coast Main Trunk,Pukehina Road,Road,3000204,29.4902336882941,Western Bay of Plenty District,-37.8161585458075,176.518027098451,4df34b4e-2372-4b7a-ba53-ab844b13f51d
176196,106A,East Coast Main Trunk,Pukehina,Stock U/P,3000205,4.28410674143754,Western Bay of Plenty District,-37.8169899191755,176.527154807321,29384b6c-b5c9-4d24-8797-ef6aa0c688ee
176197,107,East Coast Main Trunk,Grants Drain,Rail,3000206,7.98612454500939,Western Bay of Plenty District,-37.8200920253945,176.542260167747,742d3bd6-6a10-4164-8014-a4be0303d80c
176198,110,East Coast Main Trunk, ,Stock U/P,3000207,4.48712495248503,Western Bay of Plenty District,-37.8216644696292,176.572349828301,03645327-c0de-4260-81f5-1632ed8103ea
176199,111,East Coast Main Trunk,SH2 Otamarakau,Road,3000208,122.957079945359,Western Bay of Plenty District,-37.8220667339297,176.583624885537,88f84431-5be4-4663-828a-e7a529cee028
176200,112,East Coast Main Trunk,Access Road,Road,3000209,14.9793298551177,Western Bay of Plenty District,-37.8221785472855,176.584555062353,7a892ede-18ec-407a-9ea3-95a9dc59aca4
176201,113,East Coast Main Trunk,Waitahanui River,Rail,3000210,33.5672696100859,Western Bay of Plenty District,-37.829825007963,176.599590909688,ec5a2327-9ad4-4e40-80f9-0eb3c642fe13
176202,115,East Coast Main Trunk,Matata Straights,Rail,3000211,10.7433727487388,Whakatane District,-37.8338102711188,176.608744700231,ca0f1522-b0b6-4924-9d39-d457a2cd3b19
176203,116,East Coast Main Trunk,Hauone Stream,Rail,3000212,14.0719916222986,Whakatane District,-37.8446816998604,176.633960071891,4de361fe-b26b-4983-9fcd-f9d72dfe17e8
176204,117,East Coast Main Trunk,Pikowai Stream,Rail,3000213,21.8485570354633,Whakatane District,-37.8564662706095,176.663073940282,9d7b8d44-4838-4591-ba93-e20c2ad04f33
176205,118,East Coast Main Trunk,Herepuru Stream,Rail,3000214,18.5947322274546,Whakatane District,-37.8642403781146,176.685625135727,5aef9b2a-c006-48bc-81b9-5734218d444d
176206,119,East Coast Main Trunk,Mimihau Stream,Rail,3000215,21.4422706641936,Whakatane District,-37.8667916559984,176.694605030851,d33a1f41-2b94-4a90-aa11-26a7e53ca15c
176207,120,East Coast Main Trunk,Ohinekouo Stream,Rail,3000216,5.03927209101614,Whakatane District,-37.8760211228468,176.721338173249,0ab65763-a558-4855-82f6-3c473fc54fff
176208,122,East Coast Main Trunk,SH 2 underpass Matata,Rail,3000217,44.7061755380723,Whakatane District,-37.8845560376892,176.745358253979,97a9aa19-7de2-4b1b-aa75-5d9d93f07aa2
176209,123,East Coast Main Trunk,Awatarariki Stream,Rail,3000218,25.4877153294415,Whakatane District,-37.8852002636587,176.746381170702,a569da95-0c45-4a10-b488-1e0061d6a0d5
176210,124,East Coast Main Trunk,Bridge,Rail,3000219,4.10298678702434,Whakatane District,-37.8940053272871,176.75787857663,69251b40-7340-4bb6-a5b9-24cad6b0dd2c
176211,125,East Coast Main Trunk,Awakaponga Stream,Rail,3000220,18.7726255920419,Whakatane District,-37.91882874168,176.756262349865,e070e811-2659-430f-9ebf-9e953cb1b4fe
176212,126,East Coast Main Trunk,Awakaponga Canal,Rail,3000221,24.175984558778,Whakatane District,-37.934540060384,176.762807302034,d4e59a02-00c5-4e50-952d-97aa9420a6ad
176213,127,East Coast Main Trunk,Tarawera River,Rail,3000222,56.2343240495851,Whakatane District,-37.939515270176,176.767598570953,0568ab84-fb2e-409c-8472-d203d41e00f5
176214,128,East Coast Main Trunk,Omehu Drain,Rail,3000223,14.8250871954359,Whakatane District,-37.9521009360109,176.769102233879,06913cdb-c3fe-4cf9-a6c0-9ce439452998
176215,129,East Coast Main Trunk,Stock overbridge,Stock O/B,3000224,20.1976790875611,Whakatane District,-38.0415742456811,176.743386825699,ea4cfd08-fab3-434e-a5d6-5c0a7dd44ef8
176216,1,Finegand Branch,Invertiel,Rail,3000303,30.6303629208092,Clutha District,-46.2613963443911,169.738786952547,dbb275b1-cfc1-4f3d-8bb3-5a96f06785cb
176217,1,Gracefield Branch,Aawmutu Grove,Foot,3000304,106.749585929191,Lower Hutt City,-41.2261692701727,174.907164618882,ec82bc4b-2387-450b-a4f7-dc80d56f2fd0
176218,3,Gracefield Branch,Waiwhetu Stream,Rail,3000305,37.4996296035422,Lower Hutt City,-41.23484912602,174.912324216348,3c890c76-7717-4379-b64e-0192f528d458
176219,5,Hokitika Line,Mill Creek,Rail,3000329,20.0359881680345,Grey District,-42.4882624410938,171.179472171334,fa69a0f8-d396-4c28-abbf-c3ef65c58538
176220,6,Hokitika Line,South Beach,Road,3000330,54.3257128698079,Grey District,-42.4908235938098,171.178249682936,d8f0796f-38fa-4118-87c9-93dd750b2baa
176221,8,Hokitika Line,Clough Road,Rail,3000331,14.640191257001,Grey District,-42.4970621554359,171.175258219021,89f0cd5d-7921-46f3-b4d8-b49bc40ca632
176222,10,Hokitika Line,Saltwater Creek,Rail,3000306,56.5699824913211,Grey District,-42.5124541665644,171.167884154717,1f6f2498-ce02-4dca-9763-e4a3e0a6a1e0
176223,11,Hokitika Line,New River,Rail,3000307,48.7133691506666,Grey District,-42.5462393692851,171.149270425621,6132b1b4-5367-4aa1-827b-5484a8e0871c
176224,12,Hokitika Line,Bridge 12,Rail,3000308,16.8962504673493,Grey District,-42.5494949077956,171.146192508093,25020e4b-9ca6-4ad5-be9a-abf96f88fde8
176225,13,Hokitika Line,Taramakau River,Rail/Road,3000309,224.580515940142,Grey District,-42.5612623751003,171.145045975454,37cf667a-34a5-4834-8add-72bea8cdc6b8
176226,14,Hokitika Line,Bridge 14,Rail,3000310,4.88907278391309,Westland District,-42.5684591997249,171.144676106434,899a7164-326d-43d8-b99e-eaa298c26532
176227,14CA,Hokitika Line,Bridge 14CA,Rail,3000311,3.20996614358694,Westland District,-42.5736550284345,171.140006840053,42e27755-7f57-447c-9cf1-afefb8a43135
176228,15,Hokitika Line,Bridge 15,Rail,3000312,4.10181568264341,Westland District,-42.5804699945765,171.133881345683,10f89be8-e099-41b3-9b70-96160a98dfe2
176229,16,Hokitika Line,Bridge 16,Rail,3000313,5.39492230177899,Westland District,-42.5835632093962,171.131100093809,e284920e-2f2d-45a7-8a57-3adb15bbfd74
176230,17,Hokitika Line,Serpentine Creek,Rail,3000314,13.4838363977595,Westland District,-42.5866908018996,171.127251321435,b6d96f75-c1b3-4c80-833b-c1cb0d1ed645
