X,Y,region,sh,rs,rp,description,lane,type,equipmentcurrent,accepteddays,siteref,sitetype,percentheavy,aadt5yearsago,aadt4yearsago,aadt3yearsago,aadt2yearsago,aadt1yearago,OBJECTID
1677516.7036,6084388.2428,01 - Northland,12,0,4.19999980926514,South of Old School Rd (about 7km east of Kaikohe),Both,Continuous,Dual Loop,341,01200004,Regional Continuous,4,4132,4255,4225,4468,4553,11
1673356.0302,6081937.4959,01 - Northland,12,9,1.06599998474121,Broadway Kaikohe about 20m west of Quarry Rd,Both,Non-Continuous,Dual Loop,,01200010,Regional Non-Continuous,,7366,8702,7796,7498,,12
1660857.1771,6075419.0817,01 - Northland,12,17,9.36999988555908,KAIKOHE - Telemetry Site 102 ,Both,National,Telemetry,284,01200026,Telemetry,5.4,1543,1623,1665,1693,1707,13
1636737.5429,6071600.1354,01 - Northland,12,61,0.810000002384186,West of Waiotemarama Gorge Rd Pakanae,Both,Non-Continuous,Dual Loop,27,01200062,Regional Non-Continuous,3.6,1397,1358,1449,1451,1461,14
1644164.6457,6064505.6853,01 - Northland,12,74,5.19000005722046,About 200m south of Weka Weka Rd/Goodwin Rd Waimamaku,Both,Non-Continuous,Dual Loop,,01200079,Regional Non-Continuous,,445,,,513,,15
1648175.0769,6059948.6453,01 - Northland,12,89,0.0399999991059303,Sth of Wairau River Bridge Waipoua Forest,Both,Non-Continuous,Dual Loop,27,01200089,Regional Non-Continuous,5.6,338,160,265,311,270,16
1655867.2153,6044362.9073,01 - Northland,12,106,7.21999979019165,800m north of Aranga Station Rd,Both,Non-Continuous,Dual Loop,27,01200114,Regional Non-Continuous,9.8,406,371,385,393,376,17
1665292.4442,6039401.0324,01 - Northland,12,122,3.13000011444092,Nth of Ahikiwi Rd,Both,Non-Continuous,Dual Loop,27,01200125,Regional Non-Continuous,8.1,806,774,753,800,727,18
1672263.6711,6027628.1093,01 - Northland,12,132,8.36999988555908,About 1.5km north of Babylon Coast Rd (about 9km north of Dargaville),Both,Non-Continuous,Dual Loop,28,01200141,Regional Non-Continuous,9.3,1132,1042,1047,1140,1102,19
1678144.4087,6021980.0712,01 - Northland,12,132,19.2700004577637,Between Kings Court Av and Logan St Dargaville ,Both,Non-Continuous,Dual Loop,21,01200151,Regional Non-Continuous,5.2,5870,6137,6147,6620,5915,20
1684230.0364,6013818.4219,01 - Northland,12,153,10.3500003814697,North of Curnows Culvert approx 250m south of Mittai Road Mittai,Both,Non-Continuous,Dual Loop,21,01200163,Regional Non-Continuous,8.6,2022,2033,1916,2110,2126,21
1708202.3984,6002273.5352,01 - Northland,12,185,14.1999998092651,About 1.5km east of Ararua Rd 1km west of Petley Rd,Both,Non-Continuous,Dual Loop,,01200198,Regional Non-Continuous,,2199,1972,2208,2354,,22
1720323.9801,6002006.9656,01 - Northland,12,202,11.4840002059937,East of Blakey Rd by Maungatoroto Stockpile ,Both,Non-Continuous,Dual Loop,28,01200214,Regional Non-Continuous,13,3270,3351,,3696,4000,23
1726239.608,6004396.1206,01 - Northland,12,202,18.3400001525879,East of Brynderwyn Brg 161 (about 2.2km from SH1),Both,Continuous,Dual Loop,267,01200220,Regional Continuous,11.9,3719,3486,3786,4151,4381,24
1718253.1818,6044840.8414,01 - Northland,14,0,0.230000004172325,Maunu Road Whangarei about 200m from SH1,Both,Continuous,Dual Loop,236,01400000,Regional Continuous,2.3,20102,21085,20848,21246,21767,25
1715639.49,6043864.6808,01 - Northland,14,0,3.26999998092651,West of Kowhai Park Rd Whangarei,Both,Non-Continuous,Dual Loop,,01400002,Regional Non-Continuous,,11947,12335,11945,12308,,26
1714769.9353,6043805.5427,01 - Northland,14,0,4.22399997711182,Maunu West of Austin Road Whangarei ,Both,Non-Continuous,Dual Loop,28,01400004,Regional Non-Continuous,2.9,9746,9924,9835,9915,10095,27
1710677.0633,6043930.3405,01 - Northland,14,0,8.59000015258789,East of Kara Rd,Both,Non-Continuous,Dual Loop,28,01400009,Regional Non-Continuous,3.6,6084,6752,6315,6601,6513,28
1705611.2199,6039776.3389,01 - Northland,14,15,0.850000023841858,MAUNGATAPERE - Telemetry Site 104 ,Both,National,Telemetry,314,01400016,Telemetry,10.3,2973,3172,3086,3042,3191,29
1691657.8788,6034495.2038,01 - Northland,14,30,3.1800000667572,East of Kara Rd (about 7km west of SH1 Whangarei),Both,Non-Continuous,Dual Loop,21,01400034,Regional Non-Continuous,12,2151,2290,2224,2274,2286,30
1680194.2641,6027022.6325,01 - Northland,14,44,6.76000022888184,East of Te Wharau Rd about 5km north of SH12 Dargaville,Both,Non-Continuous,Dual Loop,28,01400052,Regional Non-Continuous,10.8,2562,2732,2639,2665,2779,31
1675178.7034,6088982.0267,01 - Northland,15,0,0.231000006198883,Te Pua Rd S of SH1,Both,Non-Continuous,Dual Loop,28,01500001,Regional Non-Continuous,3.6,2002,1991,2048,1973,1741,32
1673377.3615,6080658.1487,01 - Northland,15,9,1.16499996185303,Mangakahia Road Kaikohe S of,Both,Continuous,Dual Loop,351,01500011,Regional Continuous,5.1,2169,2218,2263,2339,2425,33
1675750.0075,6072665.04,01 - Northland,15,9,10.2740001678467,Mangakahia Road Tautoro S of,Both,Non-Continuous,Dual Loop,21,01500020,Regional Non-Continuous,8.5,707,651,661,730,717,34
1676620.3129,6057535.38,01 - Northland,15,27,9.88700008392334,Mangakahia Road N of Twin Bridges,Both,Non-Continuous,Dual Loop,28,01500037,Regional Non-Continuous,10.2,535,515,616,519,529,35
1680761.7143,6051051.8469,01 - Northland,15,44,2.06599998474121,Mangakahia Road Pakotai N of,Both,Non-Continuous,Dual Loop,21,01500046,Regional Non-Continuous,12.8,560,524,570,550,483,36
1686011.7339,6047287.6815,01 - Northland,15,44,9.5620002746582,Mangakahia Road Parakao E of,Both,Non-Continuous,Dual Loop,28,01500053,Regional Non-Continuous,11.8,620,775,552,731,578,37
1695982.7002,6045171.3975,01 - Northland,15,54,12.6899995803833,Mangakahia Road Titoki E of,Both,Non-Continuous,Dual Loop,14,01500066,Regional Non-Continuous,9.2,1122,1259,1230,1347,1101,38
1705253.8363,6043222.1576,01 - Northland,15,69,7.71000003814697,Mangakahia Road Maungatapere W of,Both,Non-Continuous,Dual Loop,27,01500077,Regional Non-Continuous,5.6,2021,2212,2063,2158,2124,39
1709946.8188,6042117.1841,01 - Northland,15,81,0.964999973773956,Otaika Valley Road Maungatapere E of,Both,Continuous,Dual Loop,354,01500082,Regional Continuous,13.4,1544,1627,1544,1571,1756,40
1717448.9319,6039399.6843,01 - Northland,15,81,9.69999980926514,Otaika Valley Road Otaika W of,Both,Non-Continuous,Dual Loop,28,01500091,Regional Non-Continuous,11.2,2104,2242,2170,2139,2350,41
1732636.9838,6031369.6109,01 - Northland,15A,111,6.00699996948242,Port Marsden Highwaybetween Bens View Rd & Rama Rd ,Both,Continuous,Dual Loop,361,15A00006,Regional Continuous,15.9,3860,3952,3957,3644,3670,42
1585328.6452,6180648.1625,01 - Northland,1N,0,20.0300006866455,North of Te Hapua Rd,Both,Non-Continuous,Dual Loop,20,01N00020,Regional Non-Continuous,4.4,,161,262,267,316,43
1585281.7443,6180301.1658,01 - Northland,1N,20,0.354000002145767,South of Te Hapua Rd about 100m S of restaurant/service station.,Both,Non-Continuous,Dual Loop,27,01N00021,Regional Non-Continuous,6.5,336,225,314,353,479,44
1609890.5088,6149403.8143,01 - Northland,1N,65,2.5,Sth of Motutango S of Salvation Rd (600m S of Turk Valley Rd),Both,Non-Continuous,Dual Loop,14,01N00067,Regional Non-Continuous,6.1,1234,1215,1299,1400,1504,45
1619566.9379,6124929.4617,01 - Northland,1N,83,13.789999961853,Nth of Ninety Mile Beach Rd (about 1.5km S of Waiharara),Both,Non-Continuous,Dual Loop,21,01N00097,Regional Non-Continuous,7.9,1904,1939,2070,2196,2143,46
1623224.6776,6122901.8918,01 - Northland,1N,83,18.5900001525879,Sth of Spains Rd (about 400m S of Big Flat Rd/Srhoj Rd),Both,Non-Continuous,Dual Loop,21,01N00102,Regional Non-Continuous,5.4,3561,3716,3724,3956,4111,47
1623502.0236,6119167.7012,01 - Northland,1N,104,2.66000008583069,Sth of Brott Rd (2km S of SH10 at Awanui),Both,Continuous,Dual Loop,330,01N00107,Regional Continuous,4.4,7465,7863,7889,8386,8409,48
1624167.9359,6114420.1871,01 - Northland,1N,104,7.71999979019165,About 150m south of Empire St Kaitaia,Both,Non-Continuous,Dual Loop,28,01N00112,Regional Non-Continuous,3.3,4498,4621,4841,4967,4857,49
1626770.5841,6112949.248,01 - Northland,1N,104,11.0600004196167,Sth (physically East) of Fryer Rd (about 1.3km W of Ruaroa Rd),Both,Non-Continuous,Dual Loop,21,01N00117,Regional Non-Continuous,4.3,2542,2724,2835,2456,2490,50
1639516.5156,6108651.741,01 - Northland,1N,119,11.460000038147,Nth of Ramseys Bridge Mangataiore,Both,Non-Continuous,Dual Loop,38,01N00130,Regional Non-Continuous,7.7,730,500,1124,165,426,51
1664400.4262,6094767.8339,01 - Northland,1N,167,4.34999990463257,Sth of Sturge Rd (near Lewis Rd Waihou Valley),Both,Non-Continuous,Dual Loop,21,01N00171,Regional Non-Continuous,7.3,1460,1446,1606,1197,1335,52
1674646.9674,6089353.4587,01 - Northland,1N,167,17.5,Nth of Bullman Rd,Both,Non-Continuous,Dual Loop,28,01N00184,Regional Non-Continuous,6.4,2810,3153,2748,2337,2426,53
1679740.3707,6087948.4711,01 - Northland,1N,185,5.16200017929077,Sth of Mason Culvert (about 500m N of SH12 Ohaeawai),Both,Continuous,Dual Loop,365,01N00190,Regional Continuous,6.5,1376,1348,1440,1150,1218,54
1682081.0876,6088425.3996,01 - Northland,1N,190,2.13000011444092,North (actually 150m west) of Old Bay Road 2km east of Ohaeawai.,Both,Non-Continuous,Dual Loop,14,01N00192,Regional Non-Continuous,5.1,4717,5301,5114,4755,4555,55
1686965.8749,6086940.8292,01 - Northland,1N,198,0.0500000007450581,About 50m east of SH10 junction Pakaraka,Both,Non-Continuous,Dual Loop,28,01N00198,Regional Non-Continuous,8.3,6753,7253,,7206,7518,56
1693396.6656,6084080.8016,01 - Northland,1N,198,8.59000015258789,West of Saies Rd just east of Moerewa,Both,Non-Continuous,Dual Loop,28,01N00207,Regional Non-Continuous,6.9,8289,8787,8530,9687,8972,57
1694877.2273,6084786.3693,01 - Northland,1N,198,10.2200002670288,Nth of Williams Bridge about 1.2km NW of Kawakawa ,Both,Non-Continuous,Dual Loop,28,01N00209,Regional Non-Continuous,7.1,8124,9361,8298,9503,7804,58
1697198.728,6084237.6348,01 - Northland,1N,198,13.1999998092651,Queen St Kawakawa just W of junc with SH11,Both,Non-Continuous,Dual Loop,34,01N00211,Regional Non-Continuous,7,8766,10016,9117,10275,7966,59
1697357.85,6083013.5395,01 - Northland,1N,211,1.27999997138977,KAWAKAWA - Telemetry Site 18 about 1.2km south of SH11,Both,National,Telemetry,361,01N00212,Telemetry,10.5,6843,6856,7242,7395,7583,60
1711351.1276,6067244.6164,01 - Northland,1N,233,5.11700010299683,North of Waiotu Block Rd ,Both,Non-Continuous,Dual Loop,28,01N00238,Regional Non-Continuous,9.1,6617,7033,6972,7439,7614,61
1716426.8922,6063100.0079,01 - Northland,1N,245,1.02999997138977,About 1100m south of Corbett Rd/Whananaki North Rd,Both,Non-Continuous,Dual Loop,28,01N00246,Regional Non-Continuous,8.3,9316,9431,9784,10231,10164,62
1716849.4389,6057300.0841,01 - Northland,1N,245,7.10699987411499,500m north of Mower Road Kauri,Both,Non-Continuous,Dual Loop,28,01N00254,Regional Non-Continuous,7.8,12265,13191,12255,15305,13185,63
1717358.4049,6054864.2009,01 - Northland,1N,245,9.69999980926514,About 400m north of Apotu Rd & south arm of Salesyards Rd Kauri,Both,Non-Continuous,Dual Loop,28,01N00255,Regional Non-Continuous,7.9,11784,12052,11696,13559,12725,64
1718819.276,6045932.8826,01 - Northland,1N,258,2.14100003242493,Kamo Bypass about 250m north of Kamo Rd (just N of railway bridge),Both,Non-Continuous,Dual Loop,28,01N00260,Regional Non-Continuous,7.7,11402,12498,12336,12807,13067,65
1718887.5534,6049019.0166,01 - Northland,1N,258,3.34100008010864,Kamo Bypass south of Pone Rere Drive,Both,Non-Continuous,Dual Loop,28,01N00261,Regional Non-Continuous,5.8,16688,18973,18927,21846,16110,66
1718485.0045,6050091.6487,01 - Northland,1N,258,4.2480001449585,50m N of Titoki Place 200m S of Percy St Whau Valley,Both,Non-Continuous,Dual Loop,28,01N00262,Regional Non-Continuous,5,20113,22592,22200,25233,21618,67
1718970.0223,6046416.096,01 - Northland,1N,258,6.15000009536743,Western Hills Drive about 350m north of Selwyn Avenue Whangarei,Both,Continuous,Dual Loop,306,01N00264,Regional Continuous,4.2,24951,27566,25145,25489,24222,68
1718533.4187,6044305.7179,01 - Northland,1N,266,0.717000007629395,Otakia Rd N of Raumanga Valley Rd 100m S of Tarewa Rd Whangarei,Both,Non-Continuous,Dual Loop,28,01N00267,Regional Non-Continuous,4,21737,29813,23512,28251,27522,69
1718312.7895,6042977.6165,01 - Northland,1N,266,2.21000003814697,Imm S of Cemetery Bridge 100m N of Tauroa St Raumanga,Both,Non-Continuous,Dual Loop,27,01N00268,Regional Non-Continuous,6.1,17908,18790,19432,19602,19970,70
1718350.5702,6039829.767,01 - Northland,1N,266,5.51000022888184,About 400m north of northern Loop Rd exit north of Otaika,Both,Non-Continuous,Dual Loop,21,01N00271,Regional Non-Continuous,7.7,17553,17842,18808,18925,19623,71
1716948.5497,6038000.9233,01 - Northland,1N,272,2.08699989318848,Nth of Maungakaramea Rd Puwera,Both,Continuous,Dual Loop,350,01N00274,Regional Continuous,8.2,16512,16282,17520,17413,17852,72
1726306.6629,6029811.5693,01 - Northland,1N,273,13.6800003051758,About 300m north of Yovich Rd/Flyger Rd,Both,Non-Continuous,Dual Loop,28,01N00287,Regional Non-Continuous,8.6,13442,13380,14921,14657,15863,73
1731301.6285,6021395.2476,01 - Northland,1N,292,6.27199983596802,Nth of Uretiti Rd about 2.5km S of Ruakaka,Both,Non-Continuous,Dual Loop,21,01N00299,Regional Non-Continuous,8.7,11597,13622,12040,13547,10524,74
1727847.9252,6015445.6736,01 - Northland,1N,303,2.65000009536743,About 400m south of Glenmohr Rd about 650m N of Schultz Rd,Both,Non-Continuous,Dual Loop,14,01N00309,Regional Non-Continuous,4.2,8962,12835,9798,10341,1837,75
1733605.2406,5990367.1338,01 - Northland,1N,319,17.1200008392334,WELLSFORD - Telemetry Site 17,Both,National,Telemetry,301,01N00336,Telemetry,10.9,9844,8759,10471,11461,12646,76
1718905.6447,6048980.0749,01 - Northland,1N,258,3.34100008010864,Kamo Bypass south of Pone Rere Drive- Inc(SB),Inc,Non-Continuous,Dual Loop,,01N10261,Regional Non-Continuous,5.8,9951,9819,10549,12900,9655,77
1718970.9946,6046427.0947,01 - Northland,1N,258,6.08799982070923,Western Hills Drive about 350m north of Selwyn Avenue - Inc,Inc,Continuous,Dual Loop,,01N10264,Regional Continuous,4.3,12558,14316,12877,13412,13828,78
1718415.4929,6045498.0238,01 - Northland,1N,258,7.40000009536743,About 180m south of Selwyn Avenue - Inc (S/B),Inc,Non-Continuous,Dual Loop,,01N10265,Regional Non-Continuous,,13016,15074,13273,15012,,79
1718905.6447,6048980.0749,01 - Northland,1N,258,3.34100008010864,Kamo Bypass south of Pone Rere Drive- Dec(NB),Dec,Non-Continuous,Dual Loop,,01N20261,Regional Non-Continuous,5.8,9047,9168,9907,11993,8605,80
1718970.9946,6046427.0947,01 - Northland,1N,258,6.08799982070923,Western Hills Drive about 350m north of Selwyn Avenue - Dec,Dec,Continuous,Dual Loop,,01N20264,Regional Continuous,4.2,12156,13568,12286,13086,12885,81
1718415.4929,6045498.0238,01 - Northland,1N,258,7.40000009536743,About 180m south of Selwyn Avenue - Dec (N/B),Dec,Non-Continuous,Dual Loop,,01N20265,Regional Non-Continuous,,12815,14535,12465,17892,,82
1729332.2785,6027135.7758,01 - Northland,1N,291,0,RAB of Port Marsden Hwy,Ramp,Virtual,Virtual,,01N80291,Virtual,10,17302,17332,18878,18301,19533,83
1757752.1124,5919671.3865,02 - Auckland,16,0,0.699999988079071,SH16 Stanley St East of Alten Rd - Virtual,Both,Virtual,Virtual,,01600001,Virtual,,43954,42841,47563,49563,49982,84
1741079.1755,5927502.6254,02 - Auckland,16,19,0.610000014305115,SH16 Sth of Coatesville Riverhead Highway,Both,Continuous,Dual Loop,357,01600023,Regional Continuous,4.1,34550,34800,37768,36879,37275,85
1740828.1167,5927551.1056,02 - Auckland,16,19,1.71000003814697,SH16 Nth of Coatesville Riverhead Highway,Both,Continuous,Dual Loop,83,01600024,Regional Continuous,4.1,27025,27218,29177,28175,30160,86
1738499.5038,5929019.107,02 - Auckland,16,19,5.36999988555908,SH16 Nth of Access Rd,Both,Continuous,Dual Loop,366,01600027,Regional Continuous,3,20660,20844,22734,21610,23001,87
1735754.1977,5929897.3368,02 - Auckland,16,19,7.96000003814697,SH16 Sth of Matua Rd (Nth),Both,Continuous,Dual Loop,,01600031,Regional Continuous,5.1,13868,14348,15167,14189,14200,88
1734414.2212,5930009.5754,02 - Auckland,16,19,9.3100004196167,SH16 Sth of Joyce Adams Pl,Both,Non-Continuous,Dual Loop,,01600032,Regional Non-Continuous,4.1,13800,14300,15100,14100,14100,89
1728268.1831,5935035.91,02 - Auckland,16,37,3.19000005722046,SH16 Sth of Hutchison Rd,Both,Continuous,Dual Loop,366,01600040,Regional Continuous,8,4953,4973,5421,5154,4969,90
1728958.4947,5940118.181,02 - Auckland,16,47,0.280000001192093,SH16 Sth of Helensville Rail Bridge,Both,Continuous,Dual Loop,320,01600048,Regional Continuous,4.9,6900,6350,7242,7156,7263,91
1731076.4057,5943763.7796,02 - Auckland,16,47,7.15999984741211,SH16 Sth of Inland Rd,Both,Continuous,Dual Loop,144,01600055,Regional Continuous,6.2,3637,3643,3920,3941,4029,92
1733946.369,5946336.2676,02 - Auckland,16,47,11.9799995422363,SH16 Nth of Kahikatea Flat Rd (Kaukapakapa Bridge),Both,Continuous,Dual Loop,364,01600058,Regional Continuous,4.8,5221,5602,5939,5651,5182,93
1732956.145,5949377.4961,02 - Auckland,16,47,16.1200008392334,SH16 Sth of Quail Rd,Both,Continuous,Dual Loop,287,01600063,Regional Continuous,5.4,2933,3114,3562,3268,2773,94
1729724.6559,5960208.9953,02 - Auckland,16,69,7.32000017166138,SH16 Nth of West Coast Rd,Both,Continuous,Dual Loop,361,01600076,Regional Continuous,8.5,1564,1619,2049,1722,1197,95
1730362.2025,5973530.0677,02 - Auckland,16,82,9.43000030517578,SH16 Tauhoa Bridge,Both,Continuous,Dual Loop,323,01600092,Regional Continuous,9.6,1429,1469,1905,1638,1099,96
1734511.4969,5980959.5496,02 - Auckland,16,92,11.1499996185303,SH16 Nth of Port Albert Rd,Both,Continuous,Dual Loop,366,01600103,Regional Continuous,7,2485,2462,2726,2644,2229,97
1757641.4586,5919504.1759,02 - Auckland,16,0,1.29999995231628,SH16 Alten Rd to Grafton Rd Off Ramp WB - Virtual,Inc,Virtual,Virtual,,01610001,Virtual,,25078,24226,27288,28187,28550,98
1757615.5657,5919452.1277,02 - Auckland,16,0,2,SH16 SH1 Off Ramp to Wellesley St On Ramp WB,Inc,Continuous,ATMS (Dual Loop),171,01610002,Regional Continuous,4.8,12948,13581,15064,15735,15603,99
1756587.3705,5919093.0826,02 - Auckland,16,0,3,SH16 Northern Off Ramp to SH1 On Ramp WB - Virtual,Inc,Virtual,SCATS,,01610003,Virtual,7.6,12618,12513,13722,14119,14474,100
1756336.7405,5918919.5918,02 - Auckland,16,0,3.40000009536743,SH16 SH1 On Ramp to Northern / Hobson St On Ramp WB - Virtual,Inc,Virtual,Virtual,,01610004,Virtual,3.6,30622,31096,33957,33988,34601,101
1755621.0911,5918278.2053,02 - Auckland,16,0,5,SH16 Newton Rd On Ramp to St Lukes Rd Off Ramp WB - Virtual,Inc,Virtual,Virtual,,01610005,Virtual,3.6,63741,64395,71217,73166,74609,102
1754927.1271,5918289.8093,02 - Auckland,16,0,6.05999994277954,SH16 St Lukes Rd Interchange WB,Inc,Continuous,ATMS (Dual Loop),363,01610006,Regional Continuous,3.6,50412,50996,56527,58418,59314,103
1752568.8509,5918038.0974,02 - Auckland,16,0,7,SH16 St Lukes Rd On Ramp to Great Nth Rd Off Ramp WB - Virtual,Inc,Virtual,Virtual,,01610007,Virtual,3.6,59867,60666,67163,69250,70804,104
1751858.1753,5917911.6847,02 - Auckland,16,0,8.5,SH16 Great Nth Rd Interchange WB,Inc,Continuous,ATMS (Dual Loop),366,01610008,Regional Continuous,4.1,30052,30871,33769,34082,35252,105
1748907.4774,5918418.7116,02 - Auckland,16,7,2.5699999332428,SH16 Rosebank Rd Off Ramp to Patiki Rd On Ramp WB,Inc,Continuous,ATMS (Dual Loop),366,01610009,Regional Continuous,4,49592,51112,56081,58963,60889,106
1748170.9734,5919211.1401,02 - Auckland,16,7,3.20000004768372,SH16 Patiki Rd On Ramp to Te Atatu Rd Off Ramp WB - Virtual,Inc,Virtual,Virtual,,01610010,Virtual,4.6,56958,58636,64192,67518,69408,107
1747447.355,5919562.6437,02 - Auckland,16,7,4.01999998092651,SH16 Te Atatu Rd Interchange WB,Inc,Continuous,ATMS (Dual Loop),363,01610011,Regional Continuous,4.6,37891,39148,43561,45562,47588,108
1746394.3621,5920122.4564,02 - Auckland,16,7,5.19999980926514,SH16 Te Atatu Rd On Ramp to Lincoln Rd Off Ramp WB - Virtual,Inc,Virtual,Virtual,,01610012,Virtual,4.6,46773,48491,53449,55954,58022,109
1745697.5566,5920567.9965,02 - Auckland,16,7,5.8600001335144,SH16 Lincoln Rd Interchange WB,Inc,Continuous,ATMS (Dual Loop),349,01610013,Regional Continuous,2.9,29927,31569,35564,38963,39556,110
1744742.9956,5921406.9609,02 - Auckland,16,7,7.30000019073486,SH16 Lincoln Rd On Ramp to Royal Rd Off Ramp WB - Virtual,Inc,Virtual,Virtual,,01610014,Virtual,2.9,40292,42409,47459,50541,52768,111
1744397.7446,5922546.1058,02 - Auckland,16,7,9.18000030517578,SH16 Royal Rd Off Ramp to Hobsonville Rd / SH18 Off Ramp WB,Inc,Continuous,ATMS (Dual Loop),356,01610016,Regional Continuous,2.9,32382,33893,38134,40319,42378,112
1743529.7959,5925049.9882,02 - Auckland,16,7,11.1999998092651,SH16 Hobsonville Rd / SH18 Off Ramp to Brigham Creek Rd Roundabout WB,Inc,Continuous,ATMS (Dual Loop),364,01610018,Regional Continuous,4.1,9479,9877,10692,10715,11027,113
1752193.9777,5917993.3498,02 - Auckland,16,0,8,SH16 Great Nth Rd Off Ramp to Southwestern Off Ramp WB - Virtual,Inc,Virtual,Virtual,,01617008,Virtual,4.1,44226,44671,50027,52098,53416,114
1751362.0976,5917975.6834,02 - Auckland,16,0,8.85000038146973,SH16 Great North Rd On Ramp to Southwestern On Ramp WB - Virtual,Inc,Virtual,Virtual,,01618008,Virtual,4.1,37294,38239,41641,42251,43172,115
1757846.8381,5919803.5677,02 - Auckland,16,0,1.55999994277954,SH16 Grafton Rd Off Ramp to SH1 Off Ramp WB,Inc,Continuous,ATMS (Dual Loop),348,01619001,Regional Continuous,7.6,20949,20526,23288,24120,24040,116
1757432.1072,5919190.7778,02 - Auckland,16,0,2.5,SH16 Wellesley St On Ramp to Northern Off Ramp WB - Virtual,Inc,Virtual,Virtual,,01619002,Virtual,7.6,20017,20118,21645,22548,23222,117
1756070.3013,5918652.0775,02 - Auckland,16,0,3.79999995231628,SH16 Northern / Hobson On Ramp to Newton Rd On Ramp WB - Virtual,Inc,Virtual,Virtual,,01619004,Virtual,3.6,54641,55173,60851,62766,64153,118
1755568.1139,5918269.0995,02 - Auckland,16,0,9.19999980926514,SH16 Great Nth Rd On Ramp to Rosebank Rd Off Ramp WB - Virtual,Inc,Virtual,Virtual,,01619008,Virtual,4.1,55663,57231,62637,65444,67209,119
1757641.4586,5919504.1759,02 - Auckland,16,0,1.29999995231628,SH16 Alten Rd to Grafton Rd On Ramp EB - Virtual,Dec,Virtual,Virtual,,01620001,Virtual,,18876,18615,20275,21376,21432,120
1757553.5484,5919463.0017,02 - Auckland,16,0,2.00999999046326,SH16 SH1 On Ramp to Wellesley St Off Ramp EB,Dec,Continuous,ATMS (Dual Loop),126,01620002,Regional Continuous,3.8,11550,11881,12704,13651,13554,121
1756493.1868,5919187.885,02 - Auckland,16,0,3,SH16 Northern On Ramp to SH1 Off Ramp EB - Virtual,Dec,Virtual,Virtual,,01620003,Virtual,9.4,13263,13980,14709,15371,14729,122
1756302.6648,5918958.52,02 - Auckland,16,0,3.5,SH16 SH1 Off Ramp to Northern / Nelson St Off Ramp EB - Virtual,Dec,Virtual,Virtual,,01620004,Virtual,4.3,29422,30418,36280,36840,36142,123
1755602.0264,5918311.1641,02 - Auckland,16,0,5,SH16 Newton Rd Off Ramp to St Lukes Rd On Ramp EB - Virtual,Dec,Virtual,Virtual,,01620005,Virtual,4.3,62722,63241,70289,71032,73023,124
1754927.1271,5918289.8093,02 - Auckland,16,0,6.05999994277954,SH16 St Lukes Rd Interchange EB,Dec,Continuous,ATMS (Dual Loop),366,01620006,Regional Continuous,4.3,49826,50394,56415,57739,59415,125
